SEC_ID,TIMESTAMP,SEC_counts
SEC_01,09-SEP-23 20.04.12,25765
SEC_01,09-SEP-23 20.04.04,25691
SEC_01,09-SEP-23 20.03.56,25895
SEC_01,09-SEP-23 20.03.38,25866
SEC_01,09-SEP-23 20.03.29,26368
SEC_01,09-SEP-23 20.03.13,25553
SEC_01,09-SEP-23 20.02.55,25971
SEC_01,09-SEP-23 20.02.46,25922
SEC_01,09-SEP-23 20.02.37,26235
SEC_01,09-SEP-23 20.02.30,25565
SEC_01,09-SEP-23 20.02.12,26403
SEC_01,09-SEP-23 20.02.02,25814
SEC_01,09-SEP-23 20.01.53,26042
SEC_01,09-SEP-23 20.01.47,25777
SEC_01,09-SEP-23 20.01.28,25884
SEC_01,09-SEP-23 20.01.19,26213
SEC_01,09-SEP-23 20.01.11,25715
SEC_01,09-SEP-23 20.01.04,26373
SEC_01,09-SEP-23 20.00.46,25870
SEC_01,09-SEP-23 20.00.36,25632
SEC_01,09-SEP-23 20.00.28,25399
SEC_01,09-SEP-23 20.00.20,26001
SEC_01,09-SEP-23 20.00.02,26023
SEC_01,09-SEP-23 19.59.53,25458
SEC_01,09-SEP-23 19.59.44,26227
SEC_01,09-SEP-23 19.59.37,26401
SEC_01,09-SEP-23 19.59.19,26046
SEC_01,09-SEP-23 19.59.10,26173
SEC_01,09-SEP-23 19.59.01,26479
SEC_01,09-SEP-23 19.58.54,25883
SEC_01,09-SEP-23 19.58.35,25880
SEC_01,09-SEP-23 19.58.26,26457
SEC_01,09-SEP-23 19.58.17,26333
SEC_01,09-SEP-23 19.58.11,25960
SEC_01,09-SEP-23 19.57.53,26041
SEC_01,09-SEP-23 19.57.43,25758
SEC_01,09-SEP-23 19.57.28,25953
SEC_01,09-SEP-23 19.57.10,25531
SEC_01,09-SEP-23 19.56.59,26120
SEC_01,09-SEP-23 19.56.52,25840
SEC_01,09-SEP-23 19.56.44,26306
SEC_01,09-SEP-23 19.56.26,25944
SEC_01,09-SEP-23 19.56.17,26458
SEC_01,09-SEP-23 19.56.08,25656
SEC_01,09-SEP-23 19.56.01,26358
SEC_01,09-SEP-23 19.55.43,26226
SEC_01,09-SEP-23 19.55.34,25928
SEC_01,09-SEP-23 19.55.25,25648
SEC_01,09-SEP-23 19.55.18,25666
SEC_01,09-SEP-23 19.55.00,26209
SEC_01,09-SEP-23 19.54.50,26265
SEC_01,09-SEP-23 19.54.42,26449
SEC_01,09-SEP-23 19.54.35,25794
SEC_01,09-SEP-23 19.54.17,25718
SEC_01,09-SEP-23 19.54.07,26109
SEC_01,09-SEP-23 19.53.59,26196
SEC_01,09-SEP-23 19.53.51,26055
SEC_01,09-SEP-23 19.53.34,26095
SEC_01,09-SEP-23 19.53.24,26347
SEC_01,09-SEP-23 19.53.16,26766
SEC_01,09-SEP-23 19.53.08,25899
SEC_01,09-SEP-23 19.52.50,25756
SEC_01,09-SEP-23 19.52.40,26049
SEC_01,09-SEP-23 19.52.32,26465
SEC_01,09-SEP-23 19.52.25,25790
SEC_01,09-SEP-23 19.52.07,25575
SEC_01,09-SEP-23 19.51.58,25969
SEC_01,09-SEP-23 19.51.42,26095
SEC_01,09-SEP-23 19.51.23,26046
SEC_01,09-SEP-23 19.51.14,26060
SEC_01,09-SEP-23 19.51.06,25804
SEC_01,09-SEP-23 19.50.59,25640
SEC_01,09-SEP-23 19.50.40,25912
SEC_01,09-SEP-23 19.50.31,26020
SEC_01,09-SEP-23 19.50.22,25825
SEC_01,09-SEP-23 19.50.16,26555
SEC_01,09-SEP-23 19.49.58,25861
SEC_01,09-SEP-23 19.49.48,26238
SEC_01,09-SEP-23 19.49.40,26141
SEC_01,09-SEP-23 19.49.33,25843
SEC_01,09-SEP-23 19.49.14,26017
SEC_01,09-SEP-23 19.49.05,26237
SEC_01,09-SEP-23 19.48.56,25932
SEC_01,09-SEP-23 19.48.49,26298
SEC_01,09-SEP-23 19.48.31,25987
SEC_01,09-SEP-23 19.48.22,25748
SEC_01,09-SEP-23 19.48.13,26277
SEC_01,09-SEP-23 19.48.06,26073
SEC_01,09-SEP-23 19.47.48,26032
SEC_01,09-SEP-23 19.47.38,25974
SEC_01,09-SEP-23 19.47.30,26733
SEC_01,09-SEP-23 19.47.23,25825
SEC_01,09-SEP-23 19.47.04,25551
SEC_01,09-SEP-23 19.46.55,26149
SEC_01,09-SEP-23 19.46.47,26413
SEC_01,09-SEP-23 19.46.40,26257
SEC_01,09-SEP-23 19.46.21,25723
SEC_01,09-SEP-23 19.46.12,25902
SEC_01,09-SEP-23 19.45.56,26190
SEC_01,09-SEP-23 19.45.39,25877
SEC_01,09-SEP-23 19.45.29,25895
SEC_01,09-SEP-23 19.45.21,26155
SEC_01,09-SEP-23 19.45.13,26246
SEC_01,09-SEP-23 19.44.55,26148
SEC_01,09-SEP-23 19.44.45,26430
SEC_01,09-SEP-23 19.44.37,25817
SEC_01,09-SEP-23 19.44.30,26184
SEC_01,09-SEP-23 19.44.12,26298
SEC_01,09-SEP-23 19.44.02,26111
SEC_01,09-SEP-23 19.43.54,25701
SEC_01,09-SEP-23 19.43.46,25861
SEC_01,09-SEP-23 19.43.29,26077
SEC_01,09-SEP-23 19.43.19,26091
SEC_01,09-SEP-23 19.43.11,25856
SEC_01,09-SEP-23 19.43.04,25882
SEC_01,09-SEP-23 19.42.46,25971
SEC_01,09-SEP-23 19.42.35,26516
SEC_01,09-SEP-23 19.42.28,26289
SEC_01,09-SEP-23 19.42.20,26624
SEC_01,09-SEP-23 19.42.03,25788
SEC_01,09-SEP-23 19.41.53,25721
SEC_01,09-SEP-23 19.41.44,26076
SEC_01,09-SEP-23 19.41.37,25863
SEC_01,09-SEP-23 19.41.19,26046
SEC_01,09-SEP-23 19.41.10,26016
SEC_01,09-SEP-23 19.41.01,25696
SEC_01,09-SEP-23 19.40.54,26118
SEC_01,09-SEP-23 19.40.36,25997
SEC_01,09-SEP-23 19.40.26,26200
SEC_01,09-SEP-23 19.40.11,26071
SEC_01,09-SEP-23 19.39.53,25861
SEC_01,09-SEP-23 19.39.43,26155
SEC_01,09-SEP-23 19.39.35,26052
SEC_01,09-SEP-23 19.39.28,25818
SEC_01,09-SEP-23 19.39.09,26388
SEC_01,09-SEP-23 19.38.59,25826
SEC_01,09-SEP-23 19.38.52,26305
SEC_01,09-SEP-23 19.38.44,25782
SEC_01,09-SEP-23 19.38.26,26034
SEC_01,09-SEP-23 19.38.17,25801
SEC_01,09-SEP-23 19.38.08,26304
SEC_01,09-SEP-23 19.38.01,26242
SEC_01,09-SEP-23 19.37.43,26004
SEC_01,09-SEP-23 19.37.34,26242
SEC_01,09-SEP-23 19.37.25,26359
SEC_01,09-SEP-23 19.37.18,25583
SEC_01,09-SEP-23 19.36.59,25803
SEC_01,09-SEP-23 19.36.50,25995
SEC_01,09-SEP-23 19.36.42,25862
SEC_01,09-SEP-23 19.36.35,25782
SEC_01,09-SEP-23 19.36.17,25244
SEC_01,09-SEP-23 19.36.07,26494
SEC_01,09-SEP-23 19.35.58,25928
SEC_01,09-SEP-23 19.35.52,25603
SEC_01,09-SEP-23 19.35.34,26096
SEC_01,09-SEP-23 19.35.24,25558
SEC_01,09-SEP-23 19.35.16,25628
SEC_01,09-SEP-23 19.35.08,25728
SEC_01,09-SEP-23 19.34.50,26120
SEC_01,09-SEP-23 19.34.41,25686
SEC_01,09-SEP-23 19.34.25,25875
SEC_01,09-SEP-23 19.34.07,25630
SEC_01,09-SEP-23 19.33.58,25855
SEC_01,09-SEP-23 19.33.49,26209
SEC_01,09-SEP-23 19.33.41,26012
SEC_01,09-SEP-23 19.33.24,25931
SEC_01,09-SEP-23 19.33.14,25871
SEC_01,09-SEP-23 19.33.06,25849
SEC_01,09-SEP-23 19.32.59,26017
SEC_01,09-SEP-23 19.32.41,25591
SEC_01,09-SEP-23 19.32.31,26072
SEC_01,09-SEP-23 19.32.23,25919
SEC_01,09-SEP-23 19.32.16,25953
SEC_01,09-SEP-23 19.31.58,25628
SEC_01,09-SEP-23 19.31.48,26100
SEC_01,09-SEP-23 19.31.40,26682
SEC_01,09-SEP-23 19.31.32,25453
SEC_01,09-SEP-23 19.31.14,25649
SEC_01,09-SEP-23 19.31.05,25657
SEC_01,09-SEP-23 19.30.56,26428
SEC_01,09-SEP-23 19.30.49,25976
SEC_01,09-SEP-23 19.30.31,26158
SEC_01,09-SEP-23 19.30.22,25854
SEC_01,09-SEP-23 19.30.13,25985
SEC_01,09-SEP-23 19.30.06,26486
SEC_01,09-SEP-23 19.29.48,25840
SEC_01,09-SEP-23 19.29.38,26307
SEC_01,09-SEP-23 19.29.30,26480
SEC_01,09-SEP-23 19.29.23,26098
SEC_01,09-SEP-23 19.29.05,26268
SEC_01,09-SEP-23 19.28.55,26143
SEC_01,09-SEP-23 19.28.40,26249
SEC_01,09-SEP-23 19.28.22,25801
SEC_01,09-SEP-23 19.28.12,26113
SEC_01,09-SEP-23 19.28.04,26063
SEC_01,09-SEP-23 19.27.56,25960
SEC_01,09-SEP-23 19.27.39,25739
SEC_01,09-SEP-23 19.27.29,25544
SEC_01,09-SEP-23 19.27.21,26009
SEC_01,09-SEP-23 19.27.13,25793
SEC_01,09-SEP-23 19.26.55,25643
SEC_01,09-SEP-23 19.26.46,26117
SEC_01,09-SEP-23 19.26.37,25523
SEC_01,09-SEP-23 19.26.30,25786
SEC_01,09-SEP-23 19.26.12,25837
SEC_01,09-SEP-23 19.26.02,26337
SEC_01,09-SEP-23 19.25.53,26089
SEC_01,09-SEP-23 19.25.47,25628
SEC_01,09-SEP-23 19.25.29,25938
SEC_01,09-SEP-23 19.25.19,25624
SEC_01,09-SEP-23 19.25.11,26118
SEC_01,09-SEP-23 19.25.04,26156
SEC_01,09-SEP-23 19.24.45,25631
SEC_01,09-SEP-23 19.24.36,26061
SEC_01,09-SEP-23 19.24.28,25901
SEC_01,09-SEP-23 19.24.20,26038
SEC_01,09-SEP-23 19.24.02,25764
SEC_01,09-SEP-23 19.23.53,25471
SEC_01,09-SEP-23 19.23.45,25927
SEC_01,09-SEP-23 19.23.37,25598
SEC_01,09-SEP-23 19.23.19,26065
SEC_01,09-SEP-23 19.23.10,25556
SEC_01,09-SEP-23 19.22.54,26205
SEC_01,09-SEP-23 19.22.36,25723
SEC_01,09-SEP-23 19.22.26,25819
SEC_01,09-SEP-23 19.22.17,25985
SEC_01,09-SEP-23 19.22.11,26016
SEC_01,09-SEP-23 19.21.53,26246
SEC_01,09-SEP-23 19.21.43,26146
SEC_01,09-SEP-23 19.21.35,25567
SEC_01,09-SEP-23 19.21.28,25768
SEC_01,09-SEP-23 19.21.10,25672
SEC_01,09-SEP-23 19.21.00,25389
SEC_01,09-SEP-23 19.20.52,25741
SEC_01,09-SEP-23 19.20.44,25966
SEC_01,09-SEP-23 19.20.27,25560
SEC_01,09-SEP-23 19.20.16,25844
SEC_01,09-SEP-23 19.20.08,26169
SEC_01,09-SEP-23 19.20.01,25850
SEC_01,09-SEP-23 19.19.43,25610
SEC_01,09-SEP-23 19.19.34,25713
SEC_01,09-SEP-23 19.19.25,26077
SEC_01,09-SEP-23 19.19.17,24712
SEC_01,09-SEP-23 19.19.00,25859
SEC_01,09-SEP-23 19.18.50,25906
SEC_01,09-SEP-23 19.18.42,26097
SEC_01,09-SEP-23 19.18.35,25495
SEC_01,09-SEP-23 19.18.17,26194
SEC_01,09-SEP-23 19.18.07,25653
SEC_01,09-SEP-23 19.17.59,25978
SEC_01,09-SEP-23 19.17.52,25740
SEC_01,09-SEP-23 19.17.34,25651
SEC_01,09-SEP-23 19.17.15,26009
SEC_01,09-SEP-23 19.17.08,25710
SEC_01,09-SEP-23 19.16.50,25517
SEC_01,09-SEP-23 19.16.41,25740
SEC_01,09-SEP-23 19.16.32,25839
SEC_01,09-SEP-23 19.16.25,25670
SEC_01,09-SEP-23 19.16.07,25648
SEC_01,09-SEP-23 19.15.58,25922
SEC_01,09-SEP-23 19.15.49,26105
SEC_01,09-SEP-23 19.15.42,26025
SEC_01,09-SEP-23 19.15.24,25837
SEC_01,09-SEP-23 19.15.14,25723
SEC_01,09-SEP-23 19.15.06,25662
SEC_01,09-SEP-23 19.14.59,25624
SEC_01,09-SEP-23 19.14.40,25616
SEC_01,09-SEP-23 19.14.31,25852
SEC_01,09-SEP-23 19.14.23,26116
SEC_01,09-SEP-23 19.14.16,25884
SEC_01,09-SEP-23 19.13.58,25852
SEC_01,09-SEP-23 19.13.48,25801
SEC_01,09-SEP-23 19.13.40,25670
SEC_01,09-SEP-23 19.13.32,26575
SEC_01,09-SEP-23 19.13.14,25618
SEC_01,09-SEP-23 19.13.05,25402
SEC_01,09-SEP-23 19.12.56,25381
SEC_01,09-SEP-23 19.12.49,25980
SEC_01,09-SEP-23 19.12.31,25846
SEC_01,09-SEP-23 19.12.22,25640
SEC_01,09-SEP-23 19.12.13,25921
SEC_01,09-SEP-23 19.12.06,25879
SEC_01,09-SEP-23 19.11.47,25971
SEC_01,09-SEP-23 19.11.38,25770
SEC_01,09-SEP-23 19.11.22,25586
SEC_01,09-SEP-23 19.11.05,25961
SEC_01,09-SEP-23 19.10.55,25651
SEC_01,09-SEP-23 19.10.47,25678
SEC_01,09-SEP-23 19.10.39,25464
SEC_01,09-SEP-23 19.10.22,25726
SEC_01,09-SEP-23 19.10.11,25335
SEC_01,09-SEP-23 19.10.04,17144
SEC_01,09-SEP-23 19.09.56,25789
SEC_01,09-SEP-23 19.09.38,25665
SEC_01,09-SEP-23 19.09.29,25909
SEC_01,09-SEP-23 19.09.20,25335
SEC_01,09-SEP-23 19.09.13,25743
SEC_01,09-SEP-23 19.08.55,26090
SEC_01,09-SEP-23 19.08.46,25480
SEC_01,09-SEP-23 19.08.37,25521
SEC_01,09-SEP-23 19.08.30,25429
SEC_01,09-SEP-23 19.08.12,25885
SEC_01,09-SEP-23 19.08.02,25763
SEC_01,09-SEP-23 19.07.54,25969
SEC_01,09-SEP-23 19.07.47,25930
SEC_01,09-SEP-23 19.07.29,26014
SEC_01,09-SEP-23 19.07.19,25664
SEC_01,09-SEP-23 19.07.11,25904
SEC_01,09-SEP-23 19.07.03,25861
SEC_01,09-SEP-23 19.06.46,26012
SEC_01,09-SEP-23 19.06.36,25738
SEC_01,09-SEP-23 19.06.28,25448
SEC_01,09-SEP-23 19.06.20,26195
SEC_01,09-SEP-23 19.06.02,25876
SEC_01,09-SEP-23 19.05.52,25704
SEC_01,09-SEP-23 19.05.37,25832
SEC_01,09-SEP-23 19.05.19,25487
SEC_01,09-SEP-23 19.05.10,26300
SEC_01,09-SEP-23 19.05.01,25692
SEC_01,09-SEP-23 19.04.54,26014
SEC_01,09-SEP-23 19.04.35,25879
SEC_01,09-SEP-23 19.04.26,25572
SEC_01,09-SEP-23 19.04.18,25806
SEC_01,09-SEP-23 19.04.11,25648
SEC_01,09-SEP-23 19.03.53,25833
SEC_01,09-SEP-23 19.03.43,25596
SEC_01,09-SEP-23 19.03.35,25753
SEC_01,09-SEP-23 19.03.27,25477
SEC_01,09-SEP-23 19.03.10,25577
SEC_01,09-SEP-23 19.03.00,25440
SEC_01,09-SEP-23 19.02.52,25818
SEC_01,09-SEP-23 19.02.44,25749
SEC_01,09-SEP-23 19.02.26,25686
SEC_01,09-SEP-23 19.02.17,25384
SEC_01,09-SEP-23 19.02.08,25966
SEC_01,09-SEP-23 19.02.01,25750
SEC_01,09-SEP-23 19.01.43,25474
SEC_01,09-SEP-23 19.01.34,25716
SEC_01,09-SEP-23 19.01.25,26489
SEC_01,09-SEP-23 19.01.18,26051
SEC_01,09-SEP-23 19.01.00,25890
SEC_01,09-SEP-23 19.00.50,25967
SEC_01,09-SEP-23 19.00.41,25945
SEC_01,09-SEP-23 19.00.35,25488
SEC_01,09-SEP-23 19.00.17,25677
SEC_01,09-SEP-23 19.00.07,26345
SEC_01,09-SEP-23 18.59.52,25602
SEC_01,09-SEP-23 18.59.34,25591
SEC_01,09-SEP-23 18.59.24,25716
SEC_01,09-SEP-23 18.59.16,26122
SEC_01,09-SEP-23 18.59.08,26130
SEC_01,09-SEP-23 18.58.50,25713
SEC_01,09-SEP-23 18.58.41,25749
SEC_01,09-SEP-23 18.58.32,25571
SEC_01,09-SEP-23 18.58.25,25437
SEC_01,09-SEP-23 18.58.07,25738
SEC_01,09-SEP-23 18.57.57,25935
SEC_01,09-SEP-23 18.57.49,25929
SEC_01,09-SEP-23 18.57.42,25633
SEC_01,09-SEP-23 18.57.24,26043
SEC_01,09-SEP-23 18.57.14,25392
SEC_01,09-SEP-23 18.57.06,25553
SEC_01,09-SEP-23 18.56.58,25882
SEC_01,09-SEP-23 18.56.41,25690
SEC_01,09-SEP-23 18.56.31,25922
SEC_01,09-SEP-23 18.56.23,26032
SEC_01,09-SEP-23 18.56.16,25924
SEC_01,09-SEP-23 18.55.58,25650
SEC_01,09-SEP-23 18.55.47,25912
SEC_01,09-SEP-23 18.55.40,25620
SEC_01,09-SEP-23 18.55.32,25525
SEC_01,09-SEP-23 18.55.14,26106
SEC_01,09-SEP-23 18.55.05,25644
SEC_01,09-SEP-23 18.54.56,25804
SEC_01,09-SEP-23 18.54.49,26067
SEC_01,09-SEP-23 18.54.31,25582
SEC_01,09-SEP-23 18.54.22,25830
SEC_01,09-SEP-23 18.54.06,25532
SEC_01,09-SEP-23 18.53.48,25422
SEC_01,09-SEP-23 18.53.38,25809
SEC_01,09-SEP-23 18.53.30,25812
SEC_01,09-SEP-23 18.53.23,25837
SEC_01,09-SEP-23 18.53.05,25819
SEC_01,09-SEP-23 18.52.55,25910
SEC_01,09-SEP-23 18.52.47,26092
SEC_01,09-SEP-23 18.52.40,25814
SEC_01,09-SEP-23 18.52.21,26221
SEC_01,09-SEP-23 18.52.12,25608
SEC_01,09-SEP-23 18.52.04,26239
SEC_01,09-SEP-23 18.51.57,25941
SEC_01,09-SEP-23 18.51.39,25847
SEC_01,09-SEP-23 18.51.29,25962
SEC_01,09-SEP-23 18.51.20,25963
SEC_01,09-SEP-23 18.51.13,25747
SEC_01,09-SEP-23 18.50.55,25795
SEC_01,09-SEP-23 18.50.46,25531
SEC_01,09-SEP-23 18.50.37,26082
SEC_01,09-SEP-23 18.50.30,25802
SEC_01,09-SEP-23 18.50.11,25942
SEC_01,09-SEP-23 18.50.02,25695
SEC_01,09-SEP-23 18.49.54,25841
SEC_01,09-SEP-23 18.49.47,25990
SEC_01,09-SEP-23 18.49.29,26063
SEC_01,09-SEP-23 18.49.19,25859
SEC_01,09-SEP-23 18.49.10,26119
SEC_01,09-SEP-23 18.49.04,25648
SEC_01,09-SEP-23 18.48.46,26141
SEC_01,09-SEP-23 18.48.36,25832
SEC_01,09-SEP-23 18.48.20,25542
SEC_01,09-SEP-23 18.48.02,26248
SEC_01,09-SEP-23 18.47.52,26317
SEC_01,09-SEP-23 18.47.44,25972
SEC_01,09-SEP-23 18.47.37,26039
SEC_01,09-SEP-23 18.47.19,25788
SEC_01,09-SEP-23 18.47.09,26239
SEC_01,09-SEP-23 18.47.01,25822
SEC_01,09-SEP-23 18.46.54,26015
SEC_01,09-SEP-23 18.46.36,25919
SEC_01,09-SEP-23 18.46.26,25950
SEC_01,09-SEP-23 18.46.18,26416
SEC_01,09-SEP-23 18.46.11,25743
SEC_01,09-SEP-23 18.45.53,25758
SEC_01,09-SEP-23 18.45.43,25819
SEC_01,09-SEP-23 18.45.34,26191
SEC_01,09-SEP-23 18.45.28,25990
SEC_01,09-SEP-23 18.45.10,25767
SEC_01,09-SEP-23 18.44.59,25904
SEC_01,09-SEP-23 18.44.52,25902
SEC_01,09-SEP-23 18.44.44,26210
SEC_01,09-SEP-23 18.44.26,26307
SEC_01,09-SEP-23 18.44.17,25892
SEC_01,09-SEP-23 18.44.08,25949
SEC_01,09-SEP-23 18.44.01,25808
SEC_01,09-SEP-23 18.43.43,25878
SEC_01,09-SEP-23 18.43.34,26055
SEC_01,09-SEP-23 18.43.25,25511
SEC_01,09-SEP-23 18.43.18,25398
SEC_01,09-SEP-23 18.43.00,25816
SEC_01,09-SEP-23 18.42.50,25785
SEC_01,09-SEP-23 18.42.35,25843
SEC_01,09-SEP-23 18.42.16,26280
SEC_01,09-SEP-23 18.42.07,26075
SEC_01,09-SEP-23 18.41.59,26205
SEC_01,09-SEP-23 18.41.52,25857
SEC_01,09-SEP-23 18.41.34,26400
SEC_01,09-SEP-23 18.41.24,25999
SEC_01,09-SEP-23 18.41.15,26282
SEC_01,09-SEP-23 18.41.08,26211
SEC_01,09-SEP-23 18.40.50,25920
SEC_01,09-SEP-23 18.40.41,26272
SEC_01,09-SEP-23 18.40.33,25663
SEC_01,09-SEP-23 18.40.25,26030
SEC_01,09-SEP-23 18.40.07,26128
SEC_01,09-SEP-23 18.39.57,26205
SEC_01,09-SEP-23 18.39.49,26451
SEC_01,09-SEP-23 18.39.42,25707
SEC_01,09-SEP-23 18.39.24,26471
SEC_01,09-SEP-23 18.39.14,25626
SEC_01,09-SEP-23 18.39.05,26091
SEC_01,09-SEP-23 18.38.58,25850
SEC_01,09-SEP-23 18.38.41,25930
SEC_01,09-SEP-23 18.38.31,25937
SEC_01,09-SEP-23 18.38.22,25748
SEC_01,09-SEP-23 18.38.16,25640
SEC_01,09-SEP-23 18.37.57,25923
SEC_01,09-SEP-23 18.37.48,25776
SEC_01,09-SEP-23 18.37.40,26056
SEC_01,09-SEP-23 18.37.32,25874
SEC_01,09-SEP-23 18.37.14,25593
SEC_01,09-SEP-23 18.37.05,26039
SEC_01,09-SEP-23 18.36.49,25579
SEC_01,09-SEP-23 18.36.31,25604
SEC_01,09-SEP-23 18.36.22,25882
SEC_01,09-SEP-23 18.36.13,25979
SEC_01,09-SEP-23 18.36.06,25688
SEC_01,09-SEP-23 18.35.48,26090
SEC_01,09-SEP-23 18.35.38,26086
SEC_01,09-SEP-23 18.35.30,26212
SEC_01,09-SEP-23 18.35.23,25591
SEC_01,09-SEP-23 18.35.05,25573
SEC_01,09-SEP-23 18.34.55,25832
SEC_01,09-SEP-23 18.34.47,26186
SEC_01,09-SEP-23 18.34.39,25711
SEC_01,09-SEP-23 18.34.22,26177
SEC_01,09-SEP-23 18.34.12,25962
SEC_01,09-SEP-23 18.34.04,26168
SEC_01,09-SEP-23 18.33.56,26016
SEC_01,09-SEP-23 18.33.38,26025
SEC_01,09-SEP-23 18.33.28,26287
SEC_01,09-SEP-23 18.33.20,25771
SEC_01,09-SEP-23 18.33.13,25990
SEC_01,09-SEP-23 18.32.55,25997
SEC_01,09-SEP-23 18.32.46,26325
SEC_01,09-SEP-23 18.32.37,26078
SEC_01,09-SEP-23 18.32.29,26152
SEC_01,09-SEP-23 18.32.12,25955
SEC_01,09-SEP-23 18.32.03,26061
SEC_01,09-SEP-23 18.31.54,26047
SEC_01,09-SEP-23 18.31.47,25691
SEC_01,09-SEP-23 18.31.29,25833
SEC_01,09-SEP-23 18.31.19,25883
SEC_01,09-SEP-23 18.31.04,25829
SEC_01,09-SEP-23 18.30.46,25805
SEC_01,09-SEP-23 18.30.36,26188
SEC_01,09-SEP-23 18.30.28,26332
SEC_01,09-SEP-23 18.30.21,25850
SEC_01,09-SEP-23 18.30.02,25896
SEC_01,09-SEP-23 18.29.53,26090
SEC_01,09-SEP-23 18.29.44,26667
SEC_01,09-SEP-23 18.29.37,25733
SEC_01,09-SEP-23 18.29.25,26039
SEC_01,09-SEP-23 18.28.48,25950
SEC_01,09-SEP-23 18.28.42,26236
SEC_01,09-SEP-23 18.28.37,26250
SEC_01,09-SEP-23 18.28.05,25816
SEC_01,09-SEP-23 18.27.59,26216
SEC_01,09-SEP-23 18.27.54,26022
SEC_01,09-SEP-23 18.27.22,25929
SEC_01,09-SEP-23 18.27.15,26148
SEC_01,09-SEP-23 18.26.38,26133
SEC_01,09-SEP-23 18.26.32,26186
SEC_01,09-SEP-23 18.26.28,26357
SEC_01,09-SEP-23 18.25.55,26215
SEC_01,09-SEP-23 18.25.49,26492
SEC_01,09-SEP-23 18.25.44,26861
SEC_01,09-SEP-23 18.25.12,26271
SEC_01,09-SEP-23 18.25.06,26154
SEC_01,09-SEP-23 18.24.29,25816
SEC_01,09-SEP-23 18.24.22,26138
SEC_01,09-SEP-23 18.24.18,26382
SEC_01,09-SEP-23 18.23.46,26483
SEC_01,09-SEP-23 18.23.40,26077
SEC_01,09-SEP-23 18.23.35,26331
SEC_01,09-SEP-23 18.23.03,25993
SEC_01,09-SEP-23 18.22.57,26103
SEC_01,09-SEP-23 18.22.19,26027
SEC_01,09-SEP-23 18.22.13,26313
SEC_01,09-SEP-23 18.22.08,25864
SEC_01,09-SEP-23 18.21.36,26237
SEC_01,09-SEP-23 18.21.30,25704
SEC_01,09-SEP-23 18.21.25,26342
SEC_01,09-SEP-23 18.20.53,26016
SEC_01,09-SEP-23 18.20.46,26042
SEC_01,09-SEP-23 18.20.10,26098
SEC_01,09-SEP-23 18.20.04,25963
SEC_01,09-SEP-23 18.19.59,26138
SEC_01,09-SEP-23 18.19.26,26189
SEC_01,09-SEP-23 18.19.20,25737
SEC_01,09-SEP-23 18.19.15,26497
SEC_01,09-SEP-23 18.18.43,26117
SEC_01,09-SEP-23 18.18.37,25821
SEC_01,09-SEP-23 18.18.00,26393
SEC_01,09-SEP-23 18.17.54,26084
SEC_01,09-SEP-23 18.17.49,26674
SEC_01,09-SEP-23 18.17.16,25988
SEC_01,09-SEP-23 18.17.10,25899
SEC_01,09-SEP-23 18.17.06,26395
SEC_01,09-SEP-23 18.16.34,25878
SEC_01,09-SEP-23 18.16.27,25451
SEC_01,09-SEP-23 18.15.50,26328
SEC_01,09-SEP-23 18.15.44,26353
SEC_01,09-SEP-23 18.15.40,26132
SEC_01,09-SEP-23 18.15.07,26035
SEC_01,09-SEP-23 18.15.01,25566
SEC_01,09-SEP-23 18.14.56,26293
SEC_01,09-SEP-23 18.14.24,25728
SEC_01,09-SEP-23 18.14.17,25661
SEC_01,09-SEP-23 18.13.41,26095
SEC_01,09-SEP-23 18.13.35,25861
SEC_01,09-SEP-23 18.13.30,26025
SEC_01,09-SEP-23 18.12.58,25822
SEC_01,09-SEP-23 18.12.52,25949
SEC_01,09-SEP-23 18.12.46,25888
SEC_01,09-SEP-23 18.12.14,25848
SEC_01,09-SEP-23 18.12.08,25918
SEC_01,09-SEP-23 18.11.31,26456
SEC_01,09-SEP-23 18.11.25,25778
SEC_01,09-SEP-23 18.11.20,26236
SEC_01,09-SEP-23 18.10.47,25805
SEC_01,09-SEP-23 18.10.41,26171
SEC_01,09-SEP-23 18.10.37,26333
SEC_01,09-SEP-23 18.10.05,25732
SEC_01,09-SEP-23 18.09.58,25956
SEC_01,09-SEP-23 18.09.22,25741
SEC_01,09-SEP-23 18.09.16,26077
SEC_01,09-SEP-23 18.09.11,26304
SEC_01,09-SEP-23 18.08.39,26369
SEC_01,09-SEP-23 18.08.32,25856
SEC_01,09-SEP-23 18.08.28,26253
SEC_01,09-SEP-23 18.07.55,25815
SEC_01,09-SEP-23 18.07.49,25432
SEC_01,09-SEP-23 18.07.12,25926
SEC_01,09-SEP-23 18.07.06,25800
SEC_01,09-SEP-23 18.07.01,26241
SEC_01,09-SEP-23 18.06.29,25710
SEC_01,09-SEP-23 18.06.23,25440
SEC_01,09-SEP-23 18.06.17,25812
SEC_01,09-SEP-23 18.05.45,25727
SEC_01,09-SEP-23 18.05.40,25665
SEC_01,09-SEP-23 18.05.02,25607
SEC_01,09-SEP-23 18.04.56,26040
SEC_01,09-SEP-23 18.04.52,25876
SEC_01,09-SEP-23 18.04.19,25637
SEC_01,09-SEP-23 18.04.13,25746
SEC_01,09-SEP-23 18.04.09,26129
SEC_01,09-SEP-23 18.03.36,25973
SEC_01,09-SEP-23 18.03.29,25545
